fecha;fino;int1;int2;grueso;alimfresco;alimpebles;descpebles;solidos;velocidad;peso;potencia;cu;fe
13/02/2020 20:34;41,89;23,83;22,73;10,51;4125,69;489,12;540,99;75,80;-8,94;3020,33;21465,75;0,56;3,30
13/02/2020 20:44;41,61;22,77;23,68;11,78;4133,51;471,75;584,10;75,75;-8,94;3022,70;21648,52;0,52;3,41
13/02/2020 20:54;42,79;23,09;23,83;10,34;4130,37;485,13;529,65;75,86;-8,85;3019,20;21378,19;0,52;3,35
13/02/2020 21:04;42,46;22,97;23,94;10,46;4101,18;487,29;509,83;75,86;-8,92;3027,97;21765,01;0,51;3,37
13/02/2020 21:14;43,01;23,62;23,80;10,85;4211,94;493,39;514,74;75,99;-9,00;3031,96;21881,44;0,45;3,34
13/02/2020 21:24;41,84;23,06;24,04;11,92;4211,69;501,85;542,90;76,06;-8,88;3019,72;21392,39;0,51;3,34
13/02/2020 21:34;42,62;23,31;23,59;11,24;4231,48;484,32;504,66;76,27;-8,88;3031,01;21776,70;0,47;3,39
13/02/2020 21:44;41,50;23,25;23,55;10,27;4182,52;497,49;559,24;76,02;-8,94;3032,75;21891,87;0,51;3,33
13/02/2020 21:54;43,31;23,30;23,41;11,16;4224,48;493,16;525,62;76,20;-8,89;3015,32;21868,41;0,50;3,45
13/02/2020 22:04;42,22;23,31;23,15;10,84;4171,71;474,97;515,78;76,03;-8,91;3035,22;22148,43;0,53;3,38
13/02/2020 22:14;44,01;23,85;22,17;9,83;4178,69;487,20;532,13;75,99;-8,89;3027,04;21599,27;0,52;3,39
13/02/2020 22:24;44,75;23,57;22,87;8,97;4187,85;480,53;521,61;76,26;-8,85;3022,48;21451,72;0,48;3,40
13/02/2020 22:34;43,37;22,99;23,69;10,75;4223,63;483,38;512,04;76,02;-8,87;3027,33;21679,41;0,49;3,41
13/02/2020 22:44;39,88;23,61;23,50;12,07;4198,71;498,13;540,45;76,07;-8,91;3025,60;21912,43;0,50;3,40
13/02/2020 22:54;43,20;23,56;24,03;10,12;4172,68;490,43;508,17;76,14;-8,89;3020,50;21839,96;0,48;3,43
13/02/2020 23:04;40,77;23,12;24,02;11,41;4159,65;486,81;515,20;75,75;-8,91;3025,39;21899,74;0,50;3,39
13/02/2020 23:14;41,62;23,40;23,22;11,68;4164,61;474,38;500,05;75,95;-8,83;3016,08;21692,83;0,45;3,38
13/02/2020 23:24;39,95;23,25;24,21;11,65;4190,12;476,06;470,04;76,17;-8,94;3025,07;22011,35;0,46;3,39
13/02/2020 23:34;43,21;23,50;23,04;10,17;4181,02;474,31;488,11;76,07;-8,87;3031,03;21439,66;0,50;3,35
13/02/2020 23:44;42,79;23,58;23,06;10,51;4131,80;478,14;477,20;75,87;-8,86;3033,90;21495,21;0,49;3,42
13/02/2020 23:54;42,42;23,49;22,83;11,26;4182,70;494,08;534,79;76,03;-8,91;3018,93;21549,81;0,46;3,31
14/02/2020 0:04;44,58;23,79;21,57;9,53;4152,54;482,93;474,89;75,78;-8,69;3017,53;20723,17;0,45;3,29
14/02/2020 0:14;46,07;23,43;22,06;9,27;4182,77;480,99;471,16;75,90;-8,91;3048,80;21327,11;0,50;3,27
14/02/2020 0:24;42,45;23,48;23,25;10,66;4180,56;486,74;533,66;76,02;-8,91;3011,72;21382,78;0,44;3,20
14/02/2020 0:34;45,45;23,41;21,32;9,86;4215,09;491,67;505,03;75,98;-8,72;3008,92;20833,59;0,49;3,30
14/02/2020 0:44;39,97;22,91;23,52;11,41;4129,05;488,32;457,82;76,01;-8,83;3036,87;21306,04;0,46;3,22
14/02/2020 0:54;41,15;22,83;23,62;12,23;4123,83;491,58;506,90;76,05;-8,94;3032,62;21885,58;0,45;3,27
14/02/2020 1:04;43,27;22,99;22,94;10,95;4159,01;481,11;505,98;76,20;-8,80;3009,66;21388,41;0,46;3,30
14/02/2020 1:14;44,82;23,22;22,81;9,74;4121,02;485,67;470,60;76,01;-8,67;3019,20;20799,75;0,47;3,34
14/02/2020 1:24;44,57;23,30;22,55;10,11;4136,68;492,18;490,53;76,02;-8,96;3043,95;21803,42;0,46;3,33
14/02/2020 1:34;44,10;23,33;22,69;10,68;4130,11;480,75;536,01;75,92;-8,88;3016,26;21351,70;0,47;3,37
14/02/2020 1:44;44,89;23,49;21,31;9,99;4160,04;484,48;481,48;75,94;-8,65;3017,55;20841,55;0,45;3,41
14/02/2020 1:54;46,13;23,38;21,23;10,39;4144,08;479,82;475,11;76,04;-8,72;3034,67;20739,70;0,54;3,29
14/02/2020 2:04;46,52;23,62;20,54;7,92;4132,06;482,07;491,06;75,94;-8,85;3028,52;21168,89;0,51;3,33
14/02/2020 2:14;46,51;23,17;21,05;9,70;4124,36;476,42;483,84;75,98;-8,73;3018,03;21075,81;0,50;3,31
14/02/2020 2:24;45,62;23,20;21,82;8,81;4121,66;481,16;463,08;75,94;-8,69;3028,75;20740,67;0,45;3,36
14/02/2020 2:34;46,04;23,53;20,95;9,07;4112,20;482,09;469,53;76,03;-8,78;3027,93;21127,29;0,44;3,33
14/02/2020 2:44;44,09;22,98;21,36;10,19;4021,27;484,97;469,71;75,72;-8,73;3015,65;20820,73;0,48;3,24
14/02/2020 2:54;46,68;23,32;21,44;9,50;4079,87;471,82;442,81;75,84;-8,70;3023,71;20586,56;0,47;3,30
14/02/2020 3:04;48,34;23,14;21,21;8,96;4079,69;490,79;447,05;76,18;-8,77;3029,17;21029,75;0,46;3,31
14/02/2020 3:14;44,56;23,55;20,89;9,66;4073,42;489,85;463,36;75,97;-8,71;3020,66;20710,27;0,46;3,20
14/02/2020 3:24;46,15;23,28;21,39;9,17;4070,79;492,86;452,36;75,93;-8,63;3025,02;20643,19;0,48;3,14
14/02/2020 3:34;45,31;23,04;21,26;8,96;4064,02;500,31;432,12;75,96;-8,69;3025,22;20817,50;0,45;3,13
14/02/2020 3:44;44,91;23,28;21,02;10,02;3982,00;494,36;436,60;75,82;-8,62;3023,60;20584,08;0,48;3,17
14/02/2020 3:54;46,62;23,27;21,50;10,44;3966,21;489,06;428,17;76,01;-8,74;3028,71;21106,63;0,47;3,14
14/02/2020 4:04;44,31;22,84;21,74;11,94;4021,04;483,26;449,86;76,05;-8,81;3022,73;21509,58;0,44;3,09
14/02/2020 4:14;45,10;22,97;21,22;8,86;4000,14;487,03;444,63;76,09;-8,71;3017,31;21128,12;0,44;3,08
14/02/2020 4:24;47,02;23,69;20,23;9,35;4009,75;501,31;427,19;75,93;-8,59;3024,81;20529,80;0,45;3,08
14/02/2020 4:34;45,73;23,44;21,51;8,88;3977,16;497,77;418,69;76,16;-8,71;3039,28;20911,38;0,43;3,13
14/02/2020 4:44;45,22;22,96;21,85;10,08;3995,79;493,26;476,32;76,06;-8,82;3025,63;21295,70;0,45;3,05
14/02/2020 4:54;45,19;23,55;21,25;9,71;3969,44;495,71;458,26;75,95;-8,63;3006,94;20465,42;0,47;3,06
14/02/2020 5:04;43,67;23,56;21,64;11,11;3993,67;501,52;431,72;76,16;-8,55;3020,29;19941,54;0,47;3,05
14/02/2020 5:14;40,12;22,96;23,08;12,30;3968,10;493,18;445,57;76,16;-8,65;3032,18;20612,92;0,48;2,98
14/02/2020 5:24;42,45;23,24;23,06;11,43;3954,95;495,01;422,10;75,98;-8,71;3027,80;20835,90;0,49;2,86
14/02/2020 5:34;42,86;23,73;22,19;10,07;3966,88;509,82;446,37;76,26;-8,55;3018,61;20210,84;0,52;2,93
14/02/2020 5:44;43,61;23,71;22,91;9,81;3918,29;494,92;432,36;76,00;-8,61;3026,18;20174,97;0,54;2,92
14/02/2020 5:54;39,82;23,25;23,09;12,27;3940,17;504,50;443,02;76,12;-8,83;3030,64;21046,76;0,53;2,93
14/02/2020 6:04;44,19;22,94;22,20;10,56;3962,87;504,33;446,67;76,22;-8,54;3003,00;20265,30;0,54;2,90
14/02/2020 6:14;43,85;22,98;22,60;10,74;3953,03;495,32;449,33;76,21;-8,54;3033,04;19120,21;0,52;2,96
14/02/2020 6:24;42,81;23,39;22,60;10,30;3921,87;498,44;481,69;76,05;-8,84;3035,12;20966,39;0,53;3,07
14/02/2020 6:34;45,10;23,66;22,31;10,37;3944,00;500,73;450,00;76,00;-8,59;3004,81;20337,18;0,48;3,01
14/02/2020 6:44;43,10;22,99;22,19;11,35;3922,39;500,04;453,22;75,83;-8,52;3022,29;19571,38;0,50;3,18
14/02/2020 6:54;44,54;23,70;20,95;9,35;3844,13;503,98;445,13;75,83;-8,79;3049,50;20672,16;0,46;3,18
14/02/2020 7:04;46,18;23,47;21,90;9,75;3981,24;517,80;484,25;76,14;-8,79;3019,93;20992,37;0,47;3,23
14/02/2020 7:14;45,09;23,39;21,96;9,60;4003,28;508,37;481,23;75,99;-8,66;3022,55;20227,47;0,42;3,34
14/02/2020 7:24;47,25;23,21;21,51;9,47;3943,44;513,59;465,21;76,04;-8,89;3039,86;21079,48;0,42;3,30
14/02/2020 7:34;45,93;23,48;21,98;10,02;4024,65;511,35;501,76;76,23;-8,73;3013,73;20830,98;0,44;3,42
14/02/2020 7:44;44,39;23,46;22,15;10,01;3994,07;450,90;458,49;76,19;-8,67;3008,18;20603,15;0,46;3,32
14/02/2020 7:54;44,70;23,27;22,00;9,94;4038,82;446,28;450,51;76,05;-8,70;3028,46;20929,94;0,44;3,37
14/02/2020 8:04;46,25;23,38;22,10;9,56;4010,67;441,48;458,31;75,89;-8,77;3038,70;21192,45;0,48;3,39
14/02/2020 8:14;44,85;23,40;22,58;9,55;3985,38;441,91;487,07;75,97;-8,87;3025,84;21457,57;0,46;3,46
14/02/2020 8:24;42,69;23,20;22,84;10,87;4103,64;439,04;518,60;75,79;-8,74;3004,60;21166,68;0,46;3,45
14/02/2020 8:34;41,73;22,95;24,07;11,08;4105,00;439,68;475,50;76,07;-8,62;3009,09;20842,52;0,47;3,46
14/02/2020 8:44;42,70;23,33;23,34;10,71;4064,17;445,87;461,26;75,65;-8,80;3038,87;21383,63;0,49;3,50
14/02/2020 8:54;44,54;23,27;22,97;9,82;4066,08;428,95;509,99;75,91;-8,80;3027,68;21151,78;0,49;3,49
14/02/2020 9:04;43,11;23,20;23,61;10,37;4112,24;444,68;509,84;75,92;-8,81;3013,33;21074,87;0,51;3,52
14/02/2020 9:14;41,44;22,70;24,02;12,14;4088,68;460,43;477,32;75,99;-8,69;3023,67;20802,97;0,51;3,57
14/02/2020 9:24;42,66;22,92;24,04;10,79;4083,10;462,53;485,60;75,92;-8,98;3049,34;21876,81;0,54;3,52
14/02/2020 9:34;39,75;22,80;25,09;13,01;4213,35;456,11;500,88;76,08;-8,85;3023,58;21697,18;0,52;3,55
14/02/2020 9:44;38,41;22,86;24,49;13,21;4111,50;456,74;554,77;75,83;-8,92;3014,13;21695,59;0,55;3,49
14/02/2020 9:54;40,19;23,22;23,72;12,74;4141,07;461,20;507,28;76,03;-8,81;3018,33;21340,49;0,52;3,45
14/02/2020 10:04;41,61;23,49;23,35;11,80;4125,59;459,70;523,20;75,88;-8,90;3031,17;21449,67;0,59;3,61
14/02/2020 10:14;41,55;23,22;23,98;11,35;4135,55;469,37;516,20;75,95;-8,88;3026,53;21145,68;0,56;3,55
14/02/2020 10:24;43,47;23,39;23,47;11,42;4184,14;478,79;526,60;76,05;-8,86;3024,47;21272,96;0,58;3,47
14/02/2020 10:34;42,42;23,62;22,29;10,78;4170,45;467,54;534,92;76,08;-8,72;3021,03;20717,18;0,51;3,46
14/02/2020 10:44;42,61;23,15;22,50;10,20;4145,31;460,93;500,40;76,07;-8,75;3021,49;20837,79;0,52;3,38
14/02/2020 10:54;44,60;23,33;22,57;9,40;4167,11;461,11;499,55;76,17;-8,71;3025,59;20791,27;0,53;3,34
14/02/2020 11:04;46,02;23,77;21,14;8,25;4188,88;468,66;472,90;75,94;-8,76;3025,52;20897,35;0,52;3,27
14/02/2020 11:14;45,75;23,56;20,98;8,39;4175,49;462,37;467,01;76,03;-8,70;3020,60;20797,49;0,51;3,15
14/02/2020 11:24;45,89;23,65;22,01;9,82;4179,76;2,04;471,88;75,41;-8,68;3029,54;20896,80;0,54;3,07
14/02/2020 11:34;46,71;23,45;22,00;9,58;4210,78;0,55;427,67;75,84;-8,54;3009,17;20374,80;0,56;3,01
14/02/2020 11:44;44,10;23,07;22,28;9,64;4223,92;0,25;422,53;75,86;-8,56;3034,47;19975,29;0,58;3,08
14/02/2020 11:54;44,32;23,05;21,88;10,74;4369,87;0,27;421,58;76,20;-8,84;3047,70;21426,21;0,62;3,13
14/02/2020 12:04;44,58;23,26;21,85;11,30;4374,19;1,05;499,38;75,89;-8,79;3001,96;21324,00;0,46;3,06
14/02/2020 12:14;42,23;23,10;21,96;11,95;4298,85;0,38;433,46;76,05;-8,48;2984,97;19933,54;0,57;3,16
14/02/2020 12:24;43,30;22,96;22,52;11,67;4391,38;0,75;451,79;76,15;-8,57;3030,61;19431,43;0,66;3,11
14/02/2020 12:34;42,45;22,90;23,11;11,51;4375,65;0,15;452,92;75,85;-8,78;3041,50;20824,20;0,65;3,22
14/02/2020 12:44;44,40;23,03;22,57;10,51;4389,47;0,68;469,41;75,98;-8,68;3011,83;20563,33;0,60;3,20
14/02/2020 12:54;40,10;22,82;23,66;12,22;4453,70;0,42;453,49;76,29;-8,58;3024,02;19978,28;0,71;3,27
14/02/2020 13:04;43,37;23,26;22,12;10,54;4409,64;0,82;445,09;76,04;-8,75;3033,18;20694,73;0,63;3,30
14/02/2020 13:14;44,85;23,24;21,54;10,59;4465,24;0,76;475,43;76,07;-8,76;3020,14;20880,44;0,54;3,27
14/02/2020 13:24;43,46;22,97;22,31;11,51;4455,67;0,61;449,23;76,09;-8,74;3027,32;20505,96;0,60;3,30
14/02/2020 13:34;41,96;23,13;22,56;11,39;4418,37;0,53;473,55;76,01;-8,75;3024,93;21030,60;0,60;3,22
14/02/2020 13:44;42,35;23,25;22,15;10,90;4476,58;0,62;463,63;75,97;-8,59;3009,83;20235,16;0,59;3,31
14/02/2020 13:54;41,76;22,64;21,82;12,27;4549,86;0,67;452,83;76,19;-8,51;3008,36;19817,03;0,67;3,21
14/02/2020 14:04;44,34;22,66;22,10;11,38;4599,00;0,40;448,04;76,17;-8,57;3024,88;20234,17;0,57;3,23
14/02/2020 14:14;44,14;22,65;22,06;12,10;4725,31;0,62;439,31;76,17;-8,77;3035,98;21156,20;0,59;3,18
14/02/2020 14:24;43,16;23,53;20,83;10,50;4822,89;0,28;477,38;76,04;-8,83;3023,32;21641,91;0,54;3,22
14/02/2020 14:34;44,30;23,10;21,27;10,45;4638,68;0,37;492,10;75,97;-8,82;3025,94;21631,30;0,51;3,23
14/02/2020 14:44;45,13;22,96;21,32;10,41;4656,76;0,19;449,82;76,06;-8,66;3024,84;21041,78;0,48;3,24
14/02/2020 14:54;46,20;23,12;21,38;9,68;4668,42;0,36;458,55;75,91;-8,75;3030,73;21319,56;0,48;3,23
14/02/2020 15:04;43,10;23,24;21,86;11,15;4635,84;0,25;458,18;76,08;-8,68;3023,28;21075,03;0,52;3,26
14/02/2020 15:14;41,90;22,58;23,34;11,72;4562,37;0,47;464,09;75,87;-8,80;3024,50;21507,41;0,48;3,29
14/02/2020 15:24;42,73;23,48;21,66;11,60;4585,55;0,29;451,59;75,99;-8,65;3019,86;21053,37;0,49;3,36
14/02/2020 15:34;41,91;23,65;21,92;10,03;4563,40;0,36;454,06;75,69;-8,66;3029,49;20739,12;0,53;3,35
14/02/2020 15:44;44,63;22,86;23,00;11,55;4587,63;0,41;468,46;75,80;-8,77;3026,13;21175,13;0,54;3,16
14/02/2020 15:54;44,80;23,39;21,84;9,85;4610,37;0,31;460,82;75,77;-8,61;3018,90;20796,61;0,55;3,19
14/02/2020 16:04;43,16;23,50;21,74;10,56;4644,26;0,24;449,57;75,92;-8,72;3033,41;21032,96;0,55;3,12
14/02/2020 16:14;43,84;22,43;22,33;13,07;4729,02;0,19;544,57;76,15;-9,02;3038,11;22071,06;0,59;3,02
14/02/2020 16:24;42,54;23,33;22,21;12,39;4709,07;0,33;498,57;75,96;-8,81;2991,40;21480,25;0,58;2,99
14/02/2020 16:34;40,64;23,03;23,38;13,12;4555,24;0,15;448,53;75,79;-8,54;2994,61;20734,22;0,66;2,92
14/02/2020 16:44;40,69;22,99;22,72;12,71;4544,19;0,23;427,70;75,90;-8,74;3060,41;21085,49;0,59;2,86
14/02/2020 16:54;40,67;23,34;22,77;12,20;4590,67;0,07;593,94;76,12;-9,06;3016,47;22417,67;0,64;2,70
14/02/2020 17:04;39,64;23,18;22,88;12,63;4608,43;0,13;456,11;76,14;-8,67;2995,11;21087,60;0,61;2,69
14/02/2020 17:14;41,24;23,37;21,93;11,42;4589,83;0,07;418,76;76,14;-8,64;3031,15;20879,74;0,71;2,62
14/02/2020 17:24;44,83;22,80;22,58;11,42;4580,10;0,22;486,52;75,96;-9,04;3062,61;22135,91;0,66;2,62
14/02/2020 17:34;43,10;22,83;22,50;12,03;4558,69;0,16;510,92;76,01;-9,02;3018,36;22234,02;0,66;2,66
14/02/2020 17:44;40,17;22,78;22,51;12,68;4552,14;0,31;468,78;76,03;-8,68;3005,46;21055,02;0,65;2,75
14/02/2020 17:54;43,12;22,78;22,58;13,12;4507,87;0,45;459,88;75,97;-8,75;3019,71;21319,47;0,63;2,77
14/02/2020 18:04;42,13;23,35;22,00;11,95;4556,94;0,51;469,12;75,98;-8,78;3034,90;21410,77;0,60;2,93
14/02/2020 18:14;42,96;23,22;22,82;10,96;4567,29;0,46;477,02;76,24;-8,81;3024,26;21145,89;0,62;2,96
14/02/2020 18:24;44,11;23,42;22,49;11,74;4527,16;0,28;500,97;75,99;-8,74;3014,35;21088,38;0,65;2,96
14/02/2020 18:34;41,35;23,40;22,13;11,04;4531,02;0,40;465,42;75,87;-8,71;3028,55;20633,16;0,65;3,01
14/02/2020 18:44;43,41;23,58;22,14;10,08;4473,01;0,26;474,18;75,79;-8,76;3027,94;20813,19;0,64;2,97
14/02/2020 18:54;43,96;23,18;22,10;10,86;4554,36;0,34;478,07;75,84;-8,67;3017,20;20362,07;0,64;3,02
14/02/2020 19:04;41,06;23,17;22,96;12,47;4551,48;0,15;448,21;75,96;-8,58;3018,92;20209,31;0,69;3,09
14/02/2020 19:14;43,15;23,15;22,69;10,70;4574,47;0,30;446,36;76,12;-8,73;3031,64;21024,19;0,68;2,93
14/02/2020 19:24;43,33;23,70;22,85;10,31;4513,52;0,11;468,80;75,95;-8,61;3014,64;20408,41;0,65;2,94
14/02/2020 19:34;43,99;23,94;21,88;10,28;4470,70;0,44;436,37;75,87;-8,46;3026,87;19908,48;0,67;2,70
14/02/2020 19:44;42,97;23,77;21,60;9,91;4482,40;458,37;519,75;76,09;-8,98;3055,53;21048,94;0,68;2,50
14/02/2020 19:54;45,98;23,73;21,90;9,57;4242,87;462,83;471,52;76,00;-8,55;2993,13;20325,65;0,56;2,33
14/02/2020 20:04;43,46;23,86;21,80;11,01;4025,20;465,58;420,18;75,88;-8,41;3016,64;19702,61;0,64;2,45
14/02/2020 20:14;46,98;23,60;21,34;9,56;3984,89;471,17;429,30;75,96;-8,70;3072,87;20085,50;0,66;2,43
14/02/2020 20:24;44,93;23,33;21,75;9,87;4141,05;462,85;531,66;75,66;-8,74;3011,30;20824,65;0,70;2,40
14/02/2020 20:34;42,51;23,78;21,97;11,19;4059,81;469,36;412,37;75,80;-8,42;2976,29;20008,22;0,72;2,34
14/02/2020 20:44;46,71;23,99;21,25;9,58;4093,13;463,58;421,73;75,78;-8,16;3017,07;18130,15;0,62;2,33
14/02/2020 20:54;44,38;23,90;21,56;9,28;4016,51;461,53;452,88;76,09;-8,53;3077,18;18578,84;0,65;2,39
14/02/2020 21:04;43,23;23,67;21,07;9,72;4010,53;457,26;522,67;75,90;-8,79;3022,77;20857,94;0,71;2,24
14/02/2020 21:14;45,09;24,00;21,27;9,27;3982,79;465,27;415,69;75,91;-8,34;2998,50;19415,03;0,59;2,48
14/02/2020 21:24;45,47;23,54;21,79;10,59;3985,50;453,36;468,48;76,01;-8,50;3045,56;18938,97;0,57;2,43
14/02/2020 21:34;43,32;23,22;21,92;10,37;3968,11;473,39;503,72;76,20;-8,80;3016,70;20934,98;0,69;2,62
14/02/2020 21:44;41,98;23,39;22,82;11,19;3927,77;454,70;450,59;76,07;-8,56;2994,71;20385,55;0,61;2,78
14/02/2020 21:54;42,27;23,65;22,49;11,25;3931,44;457,86;447,93;75,99;-8,61;3035,63;19832,45;0,61;2,76
14/02/2020 22:04;41,79;23,31;22,75;10,51;3927,86;468,34;481,06;75,96;-8,76;3027,08;20478,79;0,61;2,75
14/02/2020 22:14;45,24;23,51;22,72;10,15;3924,21;465,97;458,15;76,05;-8,53;3012,40;19974,62;0,59;2,83
14/02/2020 22:24;45,11;23,84;22,78;9,92;3890,16;462,59;483,13;75,98;-8,60;3038,66;18894,47;0,59;2,83
14/02/2020 22:34;42,88;24,18;22,95;9,17;3860,03;470,30;481,72;76,05;-8,64;3023,81;19895,35;0,63;2,83
14/02/2020 22:44;41,84;23,93;23,61;9,97;3999,42;473,13;479,36;76,16;-8,65;3022,48;19745,79;0,65;2,84
14/02/2020 22:54;42,61;23,49;22,95;11,21;4061,08;485,36;471,29;75,89;-8,67;3022,26;20089,02;0,63;2,90
14/02/2020 23:04;42,56;23,67;22,03;10,54;4026,20;468,00;475,83;75,79;-8,57;3018,10;19231,64;0,59;2,88
14/02/2020 23:14;44,17;23,70;22,02;11,39;4070,00;476,62;480,83;76,04;-8,78;3038,65;19895,75;0,65;2,89
14/02/2020 23:24;43,00;23,78;21,84;10,48;4070,50;470,17;482,84;76,05;-8,51;3006,15;19154,68;0,65;2,88
14/02/2020 23:34;43,89;23,58;22,69;10,42;4047,53;472,73;451,87;76,06;-8,41;3024,86;18351,05;0,60;2,91
14/02/2020 23:44;45,80;23,15;22,08;11,18;4055,59;481,09;487,93;75,94;-8,68;3042,75;19942,38;0,61;2,88
14/02/2020 23:54;44,59;24,03;21,33;9,44;4082,56;481,92;463,94;75,92;-8,53;3020,01;19477,66;0,57;2,93
15/02/2020 0:04;42,57;23,69;22,00;11,31;4067,40;478,08;472,09;76,14;-8,64;3030,53;20016,98;0,57;3,01
15/02/2020 0:14;42,44;23,47;22,70;10,32;4057,61;482,86;462,50;76,08;-8,62;3015,65;20127,79;0,53;3,09
15/02/2020 0:24;44,12;23,15;22,83;11,27;4037,15;474,18;446,25;75,99;-8,68;3035,57;20287,04;0,52;3,05
15/02/2020 0:34;42,16;23,15;23,27;10,90;4052,26;474,00;484,31;76,08;-8,77;3025,46;21024,49;0,51;3,15
15/02/2020 0:44;42,23;23,09;23,59;12,09;4053,59;478,12;482,72;76,19;-8,71;3005,76;20951,24;0,49;3,18
15/02/2020 0:54;42,42;23,22;23,70;11,50;4061,80;477,92;466,31;75,97;-8,61;3017,33;20171,89;0,49;3,21
15/02/2020 1:04;43,80;23,08;23,04;9,47;4036,79;483,64;464,15;75,88;-8,68;3035,82;20130,73;0,52;3,21
15/02/2020 1:14;46,03;23,71;21,70;8,06;4061,94;484,11;463,18;75,98;-8,74;3038,16;20487,67;0,49;3,18
15/02/2020 1:24;47,29;23,40;21,03;8,29;3961,81;481,79;465,90;75,90;-8,57;3019,27;20038,66;0,50;3,25
15/02/2020 1:34;46,83;23,54;21,46;9,28;4069,93;476,64;460,93;76,14;-8,70;3027,18;20521,63;0,50;3,25
15/02/2020 1:44;43,37;23,17;22,00;10,57;4009,43;487,66;457,66;75,96;-8,70;3024,08;20397,42;0,50;3,22
15/02/2020 1:54;42,69;22,69;22,94;12,78;4032,97;473,50;461,35;76,11;-8,68;3017,88;20436,82;0,49;3,25
15/02/2020 2:04;44,34;23,25;22,02;10,39;4015,33;471,79;446,71;75,91;-8,66;3029,94;20233,45;0,49;3,30
15/02/2020 2:14;45,51;23,41;21,68;9,99;4009,59;480,32;474,21;76,08;-8,84;3034,71;21002,64;0,50;3,25
15/02/2020 2:24;44,30;22,74;22,28;10,46;4070,87;488,32;483,02;76,20;-8,69;3010,35;20630,98;0,56;3,27
15/02/2020 2:34;42,83;22,95;22,34;11,62;4075,77;486,31;454,99;76,22;-8,61;3026,12;20028,89;0,54;3,26
15/02/2020 2:44;43,42;23,60;21,98;11,76;4082,72;492,95;481,62;76,00;-8,82;3037,72;20875,90;0,57;3,24
15/02/2020 2:54;42,85;23,24;22,81;10,95;4022,71;470,65;493,71;75,84;-8,63;2999,17;20172,77;0,60;3,28
15/02/2020 3:04;39,76;22,65;23,62;12,08;4018,84;492,21;460,58;76,19;-8,56;3035,50;19089,19;0,55;3,38
15/02/2020 3:14;43,88;23,40;22,72;9,95;4022,93;478,09;484,80;75,95;-8,84;3044,22;20765,52;0,58;3,35
15/02/2020 3:24;41,78;22,63;23,10;12,10;4027,74;481,74;506,25;75,86;-8,68;3009,33;20472,69;0,57;3,28
15/02/2020 3:34;45,09;23,25;22,35;9,68;4020,73;470,90;471,40;76,11;-8,49;3005,51;19419,71;0,53;3,29
15/02/2020 3:44;43,72;23,20;22,42;10,40;4050,45;482,13;462,91;75,87;-8,68;3045,09;19381,43;0,59;3,39
15/02/2020 3:54;44,81;23,54;21,83;9,75;4008,66;483,02;489,21;75,96;-8,72;3015,04;20363,96;0,51;3,32
15/02/2020 4:04;45,94;23,35;21,56;9,36;3996,51;490,57;456,26;75,91;-8,54;3023,68;19513,09;0,53;3,28
15/02/2020 4:14;43,03;23,27;22,11;10,67;4037,75;496,87;457,83;76,01;-8,79;3037,01;20853,21;0,52;3,21
15/02/2020 4:24;42,96;22,70;23,26;11,06;4016,25;480,26;479,59;75,83;-8,86;3016,44;21073,55;0,51;3,22
15/02/2020 4:34;41,85;22,71;23,17;11,58;4045,09;480,60;452,09;76,06;-8,62;3012,87;20673,64;0,45;3,23
15/02/2020 4:44;44,52;23,07;22,96;10,96;4040,57;480,32;445,32;75,78;-8,82;3036,77;21102,59;0,47;3,37
15/02/2020 4:54;38,72;22,61;23,69;13,58;4111,17;476,44;475,02;75,99;-8,91;3031,47;21548,61;0,46;3,34
15/02/2020 5:04;40,76;22,40;24,09;13,36;4069,63;482,42;500,61;75,91;-8,77;3003,92;21078,19;0,48;3,41
15/02/2020 5:14;40,63;22,67;22,78;13,63;4002,40;485,37;472,49;75,95;-8,64;3009,88;20541,85;0,47;3,34
15/02/2020 5:24;41,25;22,60;23,84;12,34;4074,88;485,22;434,70;75,95;-8,77;3033,87;21001,56;0,47;3,40
15/02/2020 5:34;42,27;23,07;22,89;11,88;4058,16;479,62;476,06;75,92;-8,83;3027,99;21415,82;0,52;3,37
15/02/2020 5:44;42,86;23,26;22,32;11,19;4044,47;496,43;439,37;75,95;-8,69;3024,76;20903,56;0,45;3,35
15/02/2020 5:54;42,67;23,38;22,44;10,72;4034,98;476,79;451,37;75,95;-8,85;3035,48;21494,20;0,43;3,33
15/02/2020 6:04;41,96;22,38;23,59;11,89;4062,51;477,89;523,63;76,16;-8,88;3015,12;21767,87;0,45;3,27
15/02/2020 6:14;42,74;22,60;22,40;11,97;4040,47;474,38;454,83;76,05;-8,70;3018,22;21193,80;0,42;3,27
15/02/2020 6:24;41,71;22,58;23,12;11,90;4020,04;466,56;473,08;75,95;-8,91;3035,59;22052,83;0,38;3,14
15/02/2020 6:34;40,08;22,26;23,39;14,46;4001,28;479,36;477,76;76,01;-8,85;3019,49;21762,44;0,38;3,25
15/02/2020 6:44;43,03;23,18;22,70;12,46;4027,86;484,79;457,64;75,98;-8,87;3024,79;21780,87;0,37;3,26
15/02/2020 6:54;41,66;22,55;22,88;12,58;4010,50;475,29;468,25;75,87;-8,82;3020,89;21487,53;0,31;3,27
15/02/2020 7:04;43,12;22,75;22,21;11,47;4037,05;497,08;448,67;76,15;-8,78;3029,94;21268,03;0,38;3,23
